company_id,cluster_id,distance_from_centroid,cluster_name
ABB,2,0.4486052271969015,Cluster 2
AXISBANK,0,1.3142523286916048,Cluster 0
BAJFINANCE,4,1.446523976016091,Cluster 4
BAJAJ-AUTO,2,0.49636182431977083,Cluster 2
TORNTPHARM,2,0.7754076743143209,Cluster 2
ADANIENSOL,2,1.3391209210677861,Cluster 2
BEL,3,0.7637185829330821,Cluster 3
BHEL,2,2.340689691417756,Cluster 2
BAJAJHLDNG,1,2.482518062998226,Cluster 1
ADANIPOWER,2,1.0172583008202443,Cluster 2
BAJAJFINSV,4,0.998768580668255,Cluster 4
ATGL,2,1.3474760541848023,Cluster 2
TECHM,2,0.6067883662470005,Cluster 2
TVSMOTOR,2,1.2632092342461456,Cluster 2
TITAN,2,1.4075305815371588,Cluster 2
ADANIPORTS,1,1.1400636849382855,Cluster 1
BANKBARODA,0,1.4746567415133396,Cluster 0
BHARTIARTL,1,1.5449427737278416,Cluster 1
ASIANPAINT,2,0.3139261836604957,Cluster 2
ADANIGREEN,0,2.4582776642872948,Cluster 0
APOLLOHOSP,2,0.5745357802796034,Cluster 2
ADANIENT,2,1.311119250582238,Cluster 2
TRENT,2,3.435529714969902,Cluster 2
PIDILITIND,2,0.32878246340286493,Cluster 2
TCS,2,1.9478907658386007,Cluster 2
INFY,2,0.6889827581020835,Cluster 2
IOC,2,1.5618476272167683,Cluster 2
IRCTC,2,1.1014731367891195,Cluster 2
SBIN,2,1.8707329666217127,Cluster 2
IRFC,0,1.5948115877400821,Cluster 0
ITC,2,0.9932955141083138,Cluster 2
JINDALSTEL,2,1.4376246782821036,Cluster 2
SBILIFE,2,1.944369231675647,Cluster 2
JIOFIN,1,0.6173434922854022,Cluster 1
JSWENERGY,2,1.4548281075640066,Cluster 2
JSWSTEEL,2,0.7212366405161524,Cluster 2
KOTAKBANK,1,1.1866023783998512,Cluster 1
RELIANCE,2,1.7074153132250254,Cluster 2
INDUSINDBK,0,1.4112786684149135,Cluster 0
LICI,2,0.7981378977039157,Cluster 2
LT,2,0.6959979447741601,Cluster 2
RECLTD,4,2.24268335869833,Cluster 4
LTIM,2,2.615320407711849,Cluster 2
M&M,2,1.1469963411292419,Cluster 2
MARUTI,2,0.34864761962461177,Cluster 2
POWERGRID,1,1.4194863571887282,Cluster 1
MOTHERSON,2,0.535683129595248,Cluster 2
NAUKRI,2,0.9166928414194532,Cluster 2
NESTLEIND,2,0.5376587985397407,Cluster 2
NHPC,2,1.7971703321342978,Cluster 2
PNB,4,1.4978300087240048,Cluster 4
NTPC,2,0.48168464521605014,Cluster 2
ONGC,2,1.6700290967460538,Cluster 2
PFC,4,2.3158849943871775,Cluster 4
LODHA,2,2.003174364221944,Cluster 2
BOSCHLTD,2,0.7613701866727393,Cluster 2
ICICIPRULI,1,0.9494604677128897,Cluster 1
ICICIBANK,0,1.0316792341390302,Cluster 0
BPCL,2,0.9873382313878243,Cluster 2
BRITANNIA,2,0.4115839190068385,Cluster 2
CANBK,0,2.2729193255379943,Cluster 0
CHOLAFIN,4,1.3067545322311895,Cluster 4
TATASTEEL,2,0.6304439866378846,Cluster 2
CIPLA,1,0.7492866492983438,Cluster 1
COALINDIA,1,1.1101497369993507,Cluster 1
DABUR,2,0.5777815207063551,Cluster 2
TATAPOWER,2,0.6831043429474729,Cluster 2
DIVISLAB,2,0.5177424077441225,Cluster 2
DLF,2,2.356653731416225,Cluster 2
DMART,2,1.354504551691419,Cluster 2
TATAMOTORS,2,1.7878894260537443,Cluster 2
DRREDDY,2,0.4880399628417125,Cluster 2
ICICIGI,1,0.48566586862315564,Cluster 1
EICHERMOT,2,0.40965080003276205,Cluster 2
GODREJCP,2,0.7801964621506337,Cluster 2
TATACONSUM,2,0.7139836349124588,Cluster 2
GRASIM,2,1.78124786667654,Cluster 2
HAL,3,0.7637185829330867,Cluster 3
HAVELLS,2,0.5250456088181263,Cluster 2
SUNPHARMA,2,0.4132585861334902,Cluster 2
HDFCBANK,0,1.653401225194564,Cluster 0
HDFCLIFE,1,1.3013082069196316,Cluster 1
HEROMOTOCO,1,1.672258365922258,Cluster 1
HINDALCO,1,0.5724029313083363,Cluster 1
HINDUNILVR,1,0.6953976872856802,Cluster 1
SHRIRAMFIN,4,1.4421306214209968,Cluster 4
GAIL,2,0.35520326200263896,Cluster 2
INDIGO,1,1.5185092815213097,Cluster 1
SIEMENS,2,0.37123096490994273,Cluster 2
AMBUJACEM,2,0.3033798048585362,Cluster 2
HCLTECH,2,0.33929853183286174,Cluster 2
SHREECEM,2,0.29857483849975325,Cluster 2
